patron_id,patron_name,email,country_code,created_at,first_pledge_at,lifetime_spend_usd,status
pa_13020,Paul Phillips,iwilkins@example.com,US,2023-09-21 00:00:00,2023-09-26 00:00:00,104.89,active
pa_13021,Samantha Brown,jason20@example.net,US,2023-03-28 00:00:00,2023-04-10 00:00:00,17.52,active
pa_13022,Austin Morgan,halllindsay@example.net,US,2023-09-16 00:00:00,2023-10-13 00:00:00,116.04,active
pa_13023,Scott Stevens,msherman@example.com,GB,2023-05-15 00:00:00,2023-06-10 00:00:00,83.02,active
pa_13024,Kevin Rodriguez,nicole75@example.org,SE,2024-01-11 00:00:00,2024-01-11 00:00:00,50.27,active
pa_13025,Michelle Smith MD,kelsey37@example.com,CA,2023-10-05 00:00:00,2023-10-17 00:00:00,143.1,active
pa_13026,Matthew Villegas,ywells@example.org,US,2023-06-25 00:00:00,2023-06-28 00:00:00,25.84,active
pa_13027,James Diaz,robert21@example.org,US,2023-09-08 00:00:00,2023-09-22 00:00:00,60.3,active
pa_13028,Cole Miller,andrew24@example.net,US,2023-06-14 00:00:00,2023-06-23 00:00:00,56.52,active
pa_13029,Patrick Gonzalez,zjohnson@example.org,US,2023-03-27 00:00:00,2023-04-07 00:00:00,62.95,active
pa_13030,Andrea Walter,fmclaughlin@example.com,ES,2023-10-30 00:00:00,2023-11-11 00:00:00,92.43,active
pa_13031,Diana Castro,fparsons@example.net,CA,2023-10-01 00:00:00,2023-10-09 00:00:00,77.18,active
pa_13032,Diana Kim,claytonbarrett@example.com,NO,2023-04-01 00:00:00,2023-04-27 00:00:00,175.95,active
pa_13033,Autumn King,tony53@example.org,US,2023-11-27 00:00:00,2023-12-21 00:00:00,23.15,active
pa_13034,Maria Waller,atkinsterry@example.org,US,2024-02-01 00:00:00,2024-02-12 00:00:00,120.33,active
pa_13035,James Gordon,natasha77@example.net,AU,2023-08-25 00:00:00,2023-08-29 00:00:00,153.78,active
pa_13036,Clinton Robertson,vkramer@example.net,NO,2023-12-19 00:00:00,2024-01-03 00:00:00,2.01,active
pa_13037,Holly Rivera,jessicamartin@example.com,US,2023-03-27 00:00:00,2023-04-18 00:00:00,259.65,active
pa_13038,Donald Mills,sbrown@example.net,FR,2023-03-15 00:00:00,2023-04-01 00:00:00,19.02,active
pa_13039,Jared Chavez,melanie46@example.net,US,2023-05-06 00:00:00,2023-05-09 00:00:00,510.48,active
pa_13040,Craig Deleon,paulmorales@example.org,AU,2024-03-08 00:00:00,2024-04-04 00:00:00,12.6,active
pa_13041,Nicolas Smith,garrett87@example.com,CA,2023-12-24 00:00:00,2023-12-26 00:00:00,26.34,active
pa_13042,Misty Lopez,ebarron@example.com,GB,2023-03-21 00:00:00,2023-04-17 00:00:00,92.4,active
pa_13043,Timothy Cruz,hooverjason@example.net,GB,2023-06-11 00:00:00,2023-06-24 00:00:00,225.3,active
pa_13044,Brian Ramos,mark65@example.com,AU,2023-06-24 00:00:00,2023-07-04 00:00:00,31.15,active
pa_13045,Alex Mccarthy,katherinegordon@example.org,KR,2024-01-24 00:00:00,2024-02-09 00:00:00,264.59,active
pa_13046,Michael Campbell,lukeknight@example.org,NL,2023-09-09 00:00:00,2023-10-09 00:00:00,16.59,active
pa_13047,Misty Allen,amanda53@example.com,US,2023-04-16 00:00:00,2023-04-25 00:00:00,158.8,active
pa_13048,Latasha Patrick,bshepherd@example.com,US,2023-05-12 00:00:00,2023-05-15 00:00:00,28.8,active
pa_13049,Jason Miller,kathleen71@example.org,GB,2024-02-08 00:00:00,2024-02-15 00:00:00,64.24,active
pa_13050,Robert Steele,samanthabrown@example.org,DE,2023-10-15 00:00:00,2023-10-21 00:00:00,169.05,active
pa_13051,Angela Russell,james77@example.com,AU,2023-12-28 00:00:00,2024-01-21 00:00:00,38.06,active
pa_13052,Stephen Grant,fosterpaul@example.org,US,2023-02-09 00:00:00,2023-02-20 00:00:00,251.93,active
pa_13053,Michelle Singh,baileygutierrez@example.com,US,2023-12-01 00:00:00,2023-12-14 00:00:00,108.32,active
pa_13054,Melissa Stokes,ruthryan@example.com,US,2023-04-20 00:00:00,2023-04-22 00:00:00,8.66,active
pa_13055,Alexis Guerrero,ashley91@example.net,ES,2023-07-16 00:00:00,2023-08-14 00:00:00,65.66,active
pa_13056,Ashlee Moore,rachael93@example.net,US,2023-10-21 00:00:00,2023-10-30 00:00:00,92.08,active
pa_13057,Courtney Pope,collinscaleb@example.org,US,2023-11-07 00:00:00,2023-12-03 00:00:00,4.82,active
pa_13058,James West,katie61@example.org,AU,2023-04-29 00:00:00,2023-05-23 00:00:00,136.8,active
pa_13059,Sean Coleman,ujones@example.com,CA,2024-01-05 00:00:00,2024-02-03 00:00:00,52.36,active
pa_13060,Jennifer Smith,xramos@example.com,ES,2023-06-14 00:00:00,2023-06-15 00:00:00,9.45,active
pa_13061,Ryan Williams,yanderson@example.net,CA,2023-02-13 00:00:00,2023-02-13 00:00:00,39.06,active
pa_13062,John Peters,salazaranne@example.com,CA,2023-05-15 00:00:00,2023-05-26 00:00:00,18.14,active
pa_13063,Karen Graves,umoore@example.org,CA,2023-09-11 00:00:00,2023-10-10 00:00:00,15.64,active
pa_13064,Terry Mann,dianajackson@example.com,GB,2024-02-27 00:00:00,2024-02-27 00:00:00,46.64,active
pa_13065,Krista Tyler,wheelerstephanie@example.net,CA,2023-10-29 00:00:00,2023-11-08 00:00:00,524.16,active
pa_13066,Catherine Wallace,brucemichelle@example.org,FR,2024-01-05 00:00:00,2024-01-23 00:00:00,43.56,active
pa_13067,Nathan Hamilton,johnhoward@example.org,US,2023-12-05 00:00:00,2023-12-31 00:00:00,67.2,active
pa_13068,Cristian Ellis,jeffreymiller@example.net,US,2024-02-07 00:00:00,2024-02-24 00:00:00,43.74,active
pa_13069,Amanda Gordon,dballard@example.net,DE,2023-11-30 00:00:00,2023-12-19 00:00:00,11.88,active
pa_13070,Matthew Stanley,emilypham@example.net,KR,2023-10-05 00:00:00,2023-10-18 00:00:00,176.99,active
pa_13071,Jose Rice,dking@example.org,CA,2023-06-22 00:00:00,2023-07-13 00:00:00,93.78,active
pa_13072,Katie Gutierrez,dpineda@example.net,US,2023-04-18 00:00:00,2023-04-24 00:00:00,432.22,active
pa_13073,Colin Morris,jessica42@example.org,US,2023-05-01 00:00:00,2023-05-25 00:00:00,91.0,active
pa_13074,Eric Carpenter,patelcalvin@example.org,US,2023-04-01 00:00:00,2023-04-18 00:00:00,13.47,active
pa_13075,Wesley Black,jessicareeves@example.org,US,2023-06-21 00:00:00,2023-06-30 00:00:00,400.89,active
pa_13076,Brian Russell,jasonortiz@example.com,KR,2023-04-23 00:00:00,2023-05-03 00:00:00,515.34,active
pa_13077,Jasmine Dillon,owenstimothy@example.net,KR,2023-09-19 00:00:00,2023-10-14 00:00:00,6.06,active
pa_13078,Andrew Harris,imeza@example.org,AU,2023-07-14 00:00:00,2023-08-01 00:00:00,4.19,active
pa_13079,Jeffery Klein,jamesyates@example.com,ES,2023-11-02 00:00:00,2023-11-13 00:00:00,7.5,active
pa_13080,Amanda Durham,carolyn45@example.com,NL,2023-10-18 00:00:00,2023-10-21 00:00:00,22.94,active
pa_13081,Heather Simon,jcarpenter@example.org,ES,2023-03-16 00:00:00,2023-03-26 00:00:00,31.89,active
pa_13082,Rachel Wright,grahamlawrence@example.net,DE,2023-07-04 00:00:00,2023-07-12 00:00:00,41.69,active
pa_13083,Brittany Johnson,larry98@example.org,DE,2023-03-25 00:00:00,2023-04-06 00:00:00,108.45,active
pa_13084,Tyler Bell,henrymorales@example.net,US,2023-04-27 00:00:00,2023-04-27 00:00:00,65.55,active
pa_13085,Jesse Herrera,michelle21@example.net,US,2023-05-25 00:00:00,2023-05-29 00:00:00,16.22,active
pa_13086,Kyle Collier,wcook@example.net,US,2024-02-27 00:00:00,2024-03-05 00:00:00,20.02,active
pa_13087,Dr. Lynn Campbell,christopher57@example.com,CA,2023-03-31 00:00:00,2023-04-02 00:00:00,4.74,active
pa_13088,Kimberly Smith,freyes@example.com,AU,2023-03-28 00:00:00,2023-04-14 00:00:00,21.86,active
pa_13089,Kendra Lutz,cheryl35@example.org,SE,2023-09-21 00:00:00,2023-09-23 00:00:00,14.55,active
pa_13090,William Anthony,sanchezscott@example.net,US,2023-05-26 00:00:00,2023-05-29 00:00:00,305.9,active
pa_13091,James Evans,bbyrd@example.org,GB,2023-10-06 00:00:00,2023-10-20 00:00:00,15.6,active
pa_13092,Amy Sparks,johnlynn@example.com,US,2023-05-07 00:00:00,2023-05-08 00:00:00,43.2,active
pa_13093,Anthony Bauer,kwood@example.org,JP,2023-08-15 00:00:00,2023-09-01 00:00:00,35.46,active
pa_13094,Jerome Myers,elliottjennifer@example.com,US,2023-05-17 00:00:00,2023-06-09 00:00:00,4.8,active
pa_13095,Kyle Prince,stevenwest@example.com,FR,2023-12-03 00:00:00,2023-12-10 00:00:00,85.25,active
pa_13096,Alexis Gallegos,timothy79@example.com,SE,2023-07-17 00:00:00,2023-07-27 00:00:00,28.26,active
pa_13097,Ryan Johnson,lindapowers@example.com,US,2023-05-10 00:00:00,2023-05-11 00:00:00,41.23,active
pa_13098,Lisa Aguilar,jesse41@example.org,US,2023-03-15 00:00:00,2023-03-24 00:00:00,20.86,active
pa_13099,Douglas Walker,lisathompson@example.org,US,2024-05-30 00:00:00,2024-06-05 00:00:00,52.29,active
pa_13100,Monica Johnson,blackdaniel@example.net,ES,2023-05-25 00:00:00,2023-06-24 00:00:00,87.48,active
pa_13101,Steven Lopez,sandymatthews@example.com,NO,2023-08-15 00:00:00,2023-09-01 00:00:00,20.04,active
pa_13102,Trevor Benson,kmejia@example.com,US,2023-03-24 00:00:00,2023-04-07 00:00:00,53.13,active
pa_13103,Loretta Forbes,lauren29@example.com,US,2023-07-21 00:00:00,2023-08-08 00:00:00,70.33,active
pa_13104,Jessica Hernandez,victoriapotts@example.org,DE,2023-06-18 00:00:00,2023-07-13 00:00:00,8.36,active
pa_13105,Tanya Hernandez,thomasbates@example.org,CA,2023-07-25 00:00:00,2023-07-31 00:00:00,197.1,active
pa_13106,Sarah Zimmerman,fsanchez@example.net,US,2023-02-16 00:00:00,2023-03-05 00:00:00,45.98,active
pa_13107,Tara Aguilar,morrisjohn@example.org,US,2023-10-02 00:00:00,2023-10-06 00:00:00,19.44,active
pa_13108,Edwin Garcia,hannahlindsey@example.net,US,2024-01-26 00:00:00,2024-02-10 00:00:00,106.37,active
pa_13109,Andrew Monroe,barbercrystal@example.com,US,2023-09-15 00:00:00,2023-10-09 00:00:00,120.24,active
pa_13110,Samantha Wolfe,ysweeney@example.org,US,2023-08-26 00:00:00,2023-08-26 00:00:00,53.55,active
pa_13111,Grace Johnson,sydney56@example.com,US,2024-02-25 00:00:00,2024-03-16 00:00:00,21.64,active
pa_13112,Shannon Barber,jonescorey@example.org,US,2023-08-18 00:00:00,2023-08-21 00:00:00,86.74,active
pa_13113,David Lyons,lroach@example.org,JP,2023-06-19 00:00:00,2023-06-19 00:00:00,2.21,active
pa_13114,Richard Graham,stacy11@example.com,US,2023-05-02 00:00:00,2023-05-04 00:00:00,355.38,active
pa_13115,Alexandra Greene,nancy53@example.net,US,2023-05-11 00:00:00,2023-05-19 00:00:00,9.66,active
pa_13116,Amy Newman,nathan71@example.net,GB,2024-06-28 00:00:00,2024-07-19 00:00:00,429.16,active
pa_13117,Kyle Torres,omorgan@example.org,US,2023-04-16 00:00:00,2023-05-04 00:00:00,13.8,active
pa_13118,Jeremy Perez,hgreene@example.org,CA,2023-04-15 00:00:00,2023-04-18 00:00:00,501.98,active
pa_13119,Grace Williams,jessicanixon@example.com,KR,2023-11-04 00:00:00,2023-11-10 00:00:00,1641.04,active
pa_13120,Charles Santos,lindamitchell@example.net,GB,2023-05-04 00:00:00,2023-05-15 00:00:00,192.16,active
pa_13121,Matthew Moore,jonathansmith@example.net,DE,2023-07-10 00:00:00,2023-07-23 00:00:00,345.6,active
pa_13122,Michael Reyes,ryan44@example.net,US,2023-11-06 00:00:00,2023-11-06 00:00:00,14.95,active
pa_13123,Michelle Anderson,jessicabrown@example.com,CA,2023-10-14 00:00:00,2023-10-15 00:00:00,487.83,active
pa_13124,Joshua King,noah89@example.org,US,2023-03-10 00:00:00,2023-04-09 00:00:00,96.6,active
pa_13125,Diane Shaw,richardmichael@example.org,GB,2023-10-09 00:00:00,2023-11-05 00:00:00,9.72,active
pa_13126,Michelle Lane,karenjones@example.com,CA,2023-05-04 00:00:00,2023-05-16 00:00:00,46.6,active
pa_13127,Eric Hill,awatts@example.com,US,2023-03-22 00:00:00,2023-04-17 00:00:00,25.12,active
pa_13128,Scott Miller,connor08@example.net,US,2023-07-06 00:00:00,2023-07-22 00:00:00,5.74,active
pa_13129,Maria Ryan,richard18@example.net,DE,2023-09-14 00:00:00,2023-10-09 00:00:00,25.02,active
pa_13130,Clayton Sanchez,laura43@example.com,FR,2023-10-21 00:00:00,2023-11-04 00:00:00,50.02,active
pa_13131,Angela Barrera,arnoldamber@example.net,AU,2023-02-27 00:00:00,2023-03-26 00:00:00,158.76,active
pa_13132,Adam Salinas,danielsmason@example.org,ES,2023-10-25 00:00:00,2023-10-25 00:00:00,98.91,active
pa_13133,John Ford,mitchellwendy@example.com,FR,2023-04-24 00:00:00,2023-05-02 00:00:00,104.89,active
pa_13134,Destiny Smith,ipearson@example.org,US,2023-06-25 00:00:00,2023-07-02 00:00:00,73.78,active
pa_13135,Mark Carter,sean11@example.org,ES,2023-07-07 00:00:00,2023-07-19 00:00:00,90.96,active
pa_13136,William Kelly,kenneth48@example.com,SE,2023-12-19 00:00:00,2023-12-31 00:00:00,5.76,active
pa_13137,Angie Singleton,ronaldchavez@example.org,CA,2023-02-28 00:00:00,2023-03-30 00:00:00,89.11,active
pa_13138,Mr. Marcus Weiss,samanthatate@example.net,GB,2023-08-27 00:00:00,2023-09-12 00:00:00,209.12,active
pa_13139,William Freeman,wongmaria@example.com,US,2023-09-14 00:00:00,2023-10-03 00:00:00,6.51,active
pa_13140,Ashley Pearson,jeffrey66@example.com,US,2023-03-13 00:00:00,2023-03-24 00:00:00,321.92,active
pa_13141,Thomas Ortega,ntorres@example.org,FR,2024-03-12 00:00:00,2024-03-25 00:00:00,81.06,active
pa_13142,Karen Johnson,daleanderson@example.com,CA,2023-12-03 00:00:00,2023-12-18 00:00:00,24.42,active
pa_13143,Sonia Christensen,weavermichael@example.com,AU,2023-05-05 00:00:00,2023-05-11 00:00:00,317.9,active
pa_13144,Olivia Watson,carrillomichael@example.com,US,2023-08-26 00:00:00,2023-08-27 00:00:00,137.06,active
pa_13145,Dillon Moore,billygeorge@example.org,AU,2023-05-09 00:00:00,2023-06-08 00:00:00,4.46,active
pa_13146,Katherine Walker,jcline@example.net,CA,2024-03-13 00:00:00,2024-04-11 00:00:00,94.92,active
pa_13147,Alec Gonzalez,adambenson@example.com,JP,2023-09-06 00:00:00,2023-09-22 00:00:00,583.52,active
pa_13148,Diane Jensen,fmontoya@example.org,SE,2024-05-28 00:00:00,2024-05-30 00:00:00,28.56,active
pa_13149,Kelly Lucas,chapmankenneth@example.org,GB,2023-06-07 00:00:00,2023-06-13 00:00:00,23.84,active
pa_13150,Philip Parsons,davidmorris@example.net,DE,2023-03-07 00:00:00,2023-03-19 00:00:00,82.4,active
pa_13151,James Gomez,stonebrandon@example.org,GB,2023-05-28 00:00:00,2023-05-28 00:00:00,313.64,active
pa_13152,Christine Maddox,tmunoz@example.com,ES,2023-07-09 00:00:00,2023-07-10 00:00:00,48.25,active
pa_13153,Christina Becker,thompsonjennifer@example.net,GB,2023-04-29 00:00:00,2023-05-17 00:00:00,8.43,active
pa_13154,Sarah Perez,hkey@example.com,US,2023-10-05 00:00:00,2023-10-25 00:00:00,65.4,active
pa_13155,Colleen Campbell,olsonsophia@example.net,US,2023-05-01 00:00:00,2023-05-04 00:00:00,49.49,active
pa_13156,Barbara Sanders,brian60@example.org,FR,2023-10-08 00:00:00,2023-10-14 00:00:00,226.06,active
pa_13157,Andrew Herring,alexandriafletcher@example.net,US,2023-01-30 00:00:00,2023-01-30 00:00:00,229.86,active
pa_13158,Brandon Rodriguez,rachelbarker@example.com,FR,2023-12-24 00:00:00,2024-01-03 00:00:00,83.96,active
pa_13159,David Wise,gonzalesangela@example.org,US,2023-06-24 00:00:00,2023-06-25 00:00:00,843.02,active
pa_13160,Cole Clark,martinezcolleen@example.net,AU,2023-02-07 00:00:00,2023-03-08 00:00:00,38.06,active
pa_13161,Kim Gaines,janicemichael@example.com,US,2023-07-22 00:00:00,2023-07-25 00:00:00,7.78,active
pa_13162,Melissa Harris,nhernandez@example.net,US,2024-01-08 00:00:00,2024-01-21 00:00:00,56.88,active
pa_13163,Clifford Sandoval,lblackwell@example.org,US,2023-10-31 00:00:00,2023-11-15 00:00:00,30.08,active
pa_13164,Marie Cook,wsilva@example.net,GB,2023-07-16 00:00:00,2023-07-17 00:00:00,62.84,active
pa_13165,Diane Brady,deborah49@example.com,US,2023-10-31 00:00:00,2023-11-06 00:00:00,64.09,active
pa_13166,James Carroll,soniabryan@example.com,US,2023-09-04 00:00:00,2023-09-30 00:00:00,16.12,active
pa_13167,Teresa Johnson,tmendez@example.org,FR,2023-03-17 00:00:00,2023-03-27 00:00:00,2.84,active
pa_13168,Robert Ingram,tmedina@example.org,GB,2023-09-12 00:00:00,2023-10-08 00:00:00,17.88,active
pa_13169,Kevin West,brookevelasquez@example.org,CA,2023-09-14 00:00:00,2023-09-14 00:00:00,154.35,active
pa_13170,Charles Hernandez,ugrant@example.org,US,2023-06-29 00:00:00,2023-07-15 00:00:00,9.66,active
pa_13171,Robin Newman,mikesanchez@example.com,US,2023-07-24 00:00:00,2023-08-01 00:00:00,12.11,active
pa_13172,Austin Wilson,lhendricks@example.org,FR,2023-02-25 00:00:00,2023-03-19 00:00:00,196.4,active
pa_13173,Julia Gonzalez,phooper@example.org,US,2023-02-15 00:00:00,2023-03-05 00:00:00,297.54,active
pa_13174,Melissa Stephens,amywall@example.org,US,2023-10-22 00:00:00,2023-11-03 00:00:00,51.2,active
pa_13175,Karen Thompson,gwhite@example.com,GB,2023-10-08 00:00:00,2023-10-24 00:00:00,74.25,active
pa_13176,Janice Miller,frank19@example.com,DE,2023-07-03 00:00:00,2023-07-14 00:00:00,147.6,active
pa_13177,Jennifer Snyder,rdavies@example.net,US,2023-06-17 00:00:00,2023-07-04 00:00:00,49.3,active
pa_13178,Daniel Tanner,veronicalarson@example.net,US,2023-02-01 00:00:00,2023-02-01 00:00:00,350.96,active
pa_13179,David Weaver,norman09@example.net,US,2023-07-07 00:00:00,2023-07-23 00:00:00,43.72,active
pa_13180,Taylor Norman,michelletran@example.org,FR,2023-02-01 00:00:00,2023-02-10 00:00:00,12.1,active
pa_13181,Amy Orr,stewartmichael@example.org,AU,2023-03-25 00:00:00,2023-04-15 00:00:00,28.1,active
pa_13182,Hector Stanton,bridgesjennifer@example.net,GB,2023-06-28 00:00:00,2023-07-09 00:00:00,84.49,active
pa_13183,David Thomas,kyle65@example.com,US,2023-10-07 00:00:00,2023-11-01 00:00:00,32.76,active
pa_13184,Kyle Schmidt,swatkins@example.com,AU,2023-05-16 00:00:00,2023-06-10 00:00:00,1931.27,active
pa_13185,Christopher Martin,john81@example.com,US,2023-03-14 00:00:00,2023-04-09 00:00:00,66.24,active
pa_13186,Austin Nielsen,matthew64@example.com,CA,2023-02-28 00:00:00,2023-03-19 00:00:00,18.83,active
pa_13187,Heidi Santiago,brandonpeters@example.org,US,2023-05-12 00:00:00,2023-05-24 00:00:00,5.9,active
pa_13188,Alicia Beck,greenamanda@example.com,FR,2023-07-27 00:00:00,2023-07-30 00:00:00,108.38,active
pa_13189,Jonathan White,nguyenbrittany@example.net,US,2023-02-23 00:00:00,2023-03-12 00:00:00,19.06,active
pa_13190,Casey Evans,andreawheeler@example.org,US,2023-11-05 00:00:00,2023-11-10 00:00:00,43.32,active
pa_13191,Jennifer Brown,jonesanthony@example.net,CA,2024-01-04 00:00:00,2024-01-22 00:00:00,57.4,active
pa_13192,Nicholas Rosario,jonathon99@example.org,ES,2023-08-29 00:00:00,2023-09-11 00:00:00,160.48,active
pa_13193,John Oconnor,esalinas@example.net,FR,2023-04-21 00:00:00,2023-04-22 00:00:00,17.18,active
pa_13194,Mrs. Tiffany Lopez PhD,wmathis@example.net,US,2023-10-29 00:00:00,2023-11-04 00:00:00,98.14,active
pa_13195,Timothy Schroeder,qschwartz@example.com,US,2023-07-12 00:00:00,2023-08-08 00:00:00,69.7,active
pa_13196,Emily Perez,james80@example.com,SE,2023-02-11 00:00:00,2023-02-27 00:00:00,78.93,active
pa_13197,Dale Lewis,grogers@example.net,US,2023-03-31 00:00:00,2023-04-19 00:00:00,5.88,active
pa_13198,Jason Ferguson,alexander88@example.com,US,2023-12-16 00:00:00,2023-12-24 00:00:00,138.16,active
pa_13199,Anthony Shepherd,zamorasean@example.com,US,2023-04-15 00:00:00,2023-05-01 00:00:00,62.7,active
pa_13200,Brenda Ferguson,fgoodman@example.org,AU,2024-03-11 00:00:00,2024-03-23 00:00:00,6.88,active
pa_13201,Jeffrey Evans,cortezmatthew@example.net,US,2023-05-28 00:00:00,2023-06-03 00:00:00,60.7,active
pa_13202,Latasha Cook,adamcasey@example.net,FR,2024-01-31 00:00:00,2024-02-06 00:00:00,53.38,active
pa_13203,Bradley Atkinson,trevorjohnson@example.org,NL,2023-07-19 00:00:00,2023-08-05 00:00:00,277.58,active
pa_13204,Walter Ramsey,ygallegos@example.com,SE,2023-10-20 00:00:00,2023-11-12 00:00:00,19.04,active
pa_13205,Tara Peterson,rachel14@example.org,FR,2023-03-10 00:00:00,2023-03-18 00:00:00,19.36,active
pa_13206,George Wagner,kimberly19@example.org,GB,2023-05-15 00:00:00,2023-05-20 00:00:00,221.4,active
pa_13207,Jordan Thomas,joann02@example.com,GB,2023-11-26 00:00:00,2023-12-16 00:00:00,128.12,active
pa_13208,Monique Larson,brett06@example.com,ES,2023-08-21 00:00:00,2023-09-06 00:00:00,48.95,active
pa_13209,Kelly Ford,perezjames@example.net,CA,2023-10-14 00:00:00,2023-10-27 00:00:00,20.65,active
pa_13210,Justin Ramsey,lmata@example.org,CA,2023-04-29 00:00:00,2023-05-03 00:00:00,563.17,active
pa_13211,Darrell Taylor,barrywalsh@example.com,US,2024-01-09 00:00:00,2024-01-12 00:00:00,49.2,active
pa_13212,Jacqueline Barber,lauren70@example.org,US,2023-02-21 00:00:00,2023-03-14 00:00:00,4.84,active
pa_13213,Sarah Williams,farleychristina@example.org,US,2023-01-31 00:00:00,2023-01-31 00:00:00,36.14,active
pa_13214,Steve Martin,rosstammy@example.com,US,2023-03-28 00:00:00,2023-04-16 00:00:00,56.4,active
pa_13215,Lauren Martinez,stephaniebarnes@example.com,US,2024-03-25 00:00:00,2024-04-02 00:00:00,72.45,active
pa_13216,David Weber,coxamy@example.org,CA,2023-01-30 00:00:00,2023-02-15 00:00:00,70.8,active
pa_13217,Christine Arias,cochrandavid@example.com,ES,2023-06-17 00:00:00,2023-06-23 00:00:00,109.1,active
pa_13218,Cheryl Gomez,mariacooke@example.com,US,2023-09-28 00:00:00,2023-10-09 00:00:00,55.65,active
pa_13219,Brent Hernandez,ryangordon@example.net,US,2024-02-05 00:00:00,2024-02-20 00:00:00,7.73,active
pa_13220,Ryan Bell,cervantesjoseph@example.com,US,2023-08-09 00:00:00,2023-09-08 00:00:00,25.74,active
pa_13221,Yolanda Evans,jmartinez@example.org,DE,2023-03-26 00:00:00,2023-03-27 00:00:00,404.35,active
pa_13222,John Morgan,travis24@example.com,NL,2023-02-13 00:00:00,2023-02-25 00:00:00,25.18,active
pa_13223,Tiffany Cooke,mprice@example.org,US,2023-08-01 00:00:00,2023-08-12 00:00:00,4.02,active
pa_13224,Angela Weaver,ryan49@example.net,US,2023-03-22 00:00:00,2023-03-28 00:00:00,174.92,active
pa_13225,James Phillips,casey77@example.com,US,2023-04-13 00:00:00,2023-04-29 00:00:00,154.46,active
